id,title,text,category,label,label_name
fake_82,DOCTORS SILENCED: Eating raw garlic every morning completely makes you immune to all poisons! [ALERT #182],"DOCTORS SILENCED: Eating raw garlic every morning completely makes you immune to all poisons! [ALERT #182]. EMERGENCY ALERT TO ALL CITIZENS! If you haven't heard about hidden satellite laser arrays engineered to create artificial hurricanes and earthquakes, you are in grave danger! Big pharma and globalist politicians are terrified because everyday patriots have discovered the simple truth they spent billions trying to hide! Hundreds of thousands of people are already waking up to this shocking conspiracy. Do NOT trust anything the government tells you! Read this article immediately before the elites shut down our servers!",Tabloid,1,Fake
real_578,World Health Organization issues updated global vaccination guidelines for winter flu season (Report #678),"World Health Organization issues updated global vaccination guidelines for winter flu season (Report #678). During the annual international trade summit concluded on Friday, policy delegates addressed structural challenges surrounding renewable solar grid integration across interstate transmission networks. Key regulatory authorities issued a joint communique highlighting the necessity of standardized compliance frameworks and cross-border cooperation. Economists interviewed by major financial syndicates agreed that systematic policy implementation is essential to mitigate inflation pressures and sustain long-term productivity growth across emerging sectors.",World,0,Real
real_525,Central Bank governor emphasizes price stability and prudent fiscal policy during symposium (Report #625),"Central Bank governor emphasizes price stability and prudent fiscal policy during symposium (Report #625). During the annual international trade summit concluded on Friday, policy delegates addressed structural challenges surrounding bipartisan tax reform legislation and commercial infrastructure investment. Key regulatory authorities issued a joint communique highlighting the necessity of standardized compliance frameworks and cross-border cooperation. Economists interviewed by major financial syndicates agreed that systematic policy implementation is essential to mitigate inflation pressures and sustain long-term productivity growth across emerging sectors.",World,0,Real
fake_460,MIRACLE CURE: Drinking apple cider vinegar mixed with baking soda instantly eliminates all disease! [ALERT #560],MIRACLE CURE: Drinking apple cider vinegar mixed with baking soda instantly eliminates all disease! [ALERT #560]. You will NOT believe what mainstream media is desperately hiding from you! Anonymous whistleblowers inside the shadow government just leaked classified documents proving beyond any doubt that hidden satellite laser arrays engineered to create artificial hurricanes and earthquakes is happening right under our noses! Why won't corrupt politicians or doctors talk about this?! Because they are secretly getting paid millions by dark elites to suppress the absolute truth! Wake up sheeple! Share this immediately with every single person you know before the internet censors delete this article forever! !!!,Sensational,1,Fake
real_541,Agricultural crop yield forecasts exceed early estimates due to favorable monsoon distribution (Report #641),"Agricultural crop yield forecasts exceed early estimates due to favorable monsoon distribution (Report #641). During the annual international trade summit concluded on Friday, policy delegates addressed structural challenges surrounding maritime port logistics automation and container tracking verification. Key regulatory authorities issued a joint communique highlighting the necessity of standardized compliance frameworks and cross-border cooperation. Economists interviewed by major financial syndicates agreed that systematic policy implementation is essential to mitigate inflation pressures and sustain long-term productivity growth across emerging sectors.",Science,0,Real
fake_149,DOCTORS SILENCED: Eating raw garlic every morning completely makes you immune to all poisons! [ALERT #249],"DOCTORS SILENCED: Eating raw garlic every morning completely makes you immune to all poisons! [ALERT #249]. EMERGENCY ALERT TO ALL CITIZENS! If you haven't heard about miraculous home ingredients that cure all chronic illnesses overnight without doctors, you are in grave danger! Big pharma and globalist politicians are terrified because everyday patriots have discovered the simple truth they spent billions trying to hide! Hundreds of thousands of people are already waking up to this shocking conspiracy. Do NOT trust anything the government tells you! Read this article immediately before the elites shut down our servers!",Tabloid,1,Fake
fake_510,CONSPIRACY UNCOVERED: Central banks secretly shutting down all ATMs tomorrow to steal citizen bank accounts! [ALERT #610],CONSPIRACY UNCOVERED: Central banks secretly shutting down all ATMs tomorrow to steal citizen bank accounts! [ALERT #610]. You will NOT believe what mainstream media is desperately hiding from you! Anonymous whistleblowers inside the shadow government just leaked classified documents proving beyond any doubt that miraculous home ingredients that cure all chronic illnesses overnight without doctors is happening right under our noses! Why won't corrupt politicians or doctors talk about this?! Because they are secretly getting paid millions by dark elites to suppress the absolute truth! Wake up sheeple! Share this immediately with every single person you know before the internet censors delete this article forever! !!!,Conspiracy,1,Fake
real_485,Central Bank governor emphasizes price stability and prudent fiscal policy during symposium (Report #585),"Central Bank governor emphasizes price stability and prudent fiscal policy during symposium (Report #585). During the annual international trade summit concluded on Friday, policy delegates addressed structural challenges surrounding bipartisan tax reform legislation and commercial infrastructure investment. Key regulatory authorities issued a joint communique highlighting the necessity of standardized compliance frameworks and cross-border cooperation. Economists interviewed by major financial syndicates agreed that systematic policy implementation is essential to mitigate inflation pressures and sustain long-term productivity growth across emerging sectors.",Economy,0,Real
real_96,National Science Foundation releases comprehensive 5-year artificial intelligence research strategy (Report #196),"National Science Foundation releases comprehensive 5-year artificial intelligence research strategy (Report #196). During the annual international trade summit concluded on Friday, policy delegates addressed structural challenges surrounding renewable solar grid integration across interstate transmission networks. Key regulatory authorities issued a joint communique highlighting the necessity of standardized compliance frameworks and cross-border cooperation. Economists interviewed by major financial syndicates agreed that systematic policy implementation is essential to mitigate inflation pressures and sustain long-term productivity growth across emerging sectors.",World,0,Real
fake_421,UNBELIEVABLE: Scientists admit the Earth is actually hollow and inhabited by ancient reptilian aliens! [ALERT #521],"UNBELIEVABLE: Scientists admit the Earth is actually hollow and inhabited by ancient reptilian aliens! [ALERT #521]. SHOCKING LEAKED AUDIO CONFIRMS EVERYTHING! An anonymous insider known only as 'Patriot X' revealed shocking insider secrets showing that a secret elite cabal replacing political leaders with synthetic clones is part of a sinister master plan to control our minds and drain our bank accounts! Mainstream scientists and corrupt doctors will lie to your face, but independent truth seekers have uncovered the undeniable proof! Don't let them silence us! Download this warning right now and spread the truth across all social media networks!",Sensational,1,Fake
real_564,Senate passes bipartisan infrastructure modernization bill with 78-22 vote (Report #664),"Senate passes bipartisan infrastructure modernization bill with 78-22 vote (Report #664). According to a peer-reviewed study published in the Journal of Science and Public Policy, researchers from leading universities have documented significant advancements regarding maritime port logistics automation and container tracking verification. The collaborative research team utilized empirical modeling and rigorous peer verification over an 18-month observational period. Principal investigator Dr. Robert Vance stated during the conference: 'Our empirical findings demonstrate high reproducibility under standard laboratory and field conditions.' Federal regulators have reviewed the preliminary findings and recommended further peer evaluation prior to commercial deployment.",Politics,0,Real
fake_143,ALERT: Globalist shadow government secretly spraying toxic chemtrails to make population docile! [ALERT #243],"ALERT: Globalist shadow government secretly spraying toxic chemtrails to make population docile! [ALERT #243]. EMERGENCY ALERT TO ALL CITIZENS! If you haven't heard about the impending shutdown of the entire global banking system planned for next Tuesday, you are in grave danger! Big pharma and globalist politicians are terrified because everyday patriots have discovered the simple truth they spent billions trying to hide! Hundreds of thousands of people are already waking up to this shocking conspiracy. Do NOT trust anything the government tells you! Read this article immediately before the elites shut down our servers!",Sensational,1,Fake
fake_264,EXPOSED: Secret political elites planning total internet blackout this weekend to hide election truth! [ALERT #364],"EXPOSED: Secret political elites planning total internet blackout this weekend to hide election truth! [ALERT #364]. EMERGENCY ALERT TO ALL CITIZENS! If you haven't heard about hidden satellite laser arrays engineered to create artificial hurricanes and earthquakes, you are in grave danger! Big pharma and globalist politicians are terrified because everyday patriots have discovered the simple truth they spent billions trying to hide! Hundreds of thousands of people are already waking up to this shocking conspiracy. Do NOT trust anything the government tells you! Read this article immediately before the elites shut down our servers!",Health Hoax,1,Fake
fake_292,MIRACLE CURE: Drinking apple cider vinegar mixed with baking soda instantly eliminates all disease! [ALERT #392],MIRACLE CURE: Drinking apple cider vinegar mixed with baking soda instantly eliminates all disease! [ALERT #392]. You will NOT believe what mainstream media is desperately hiding from you! Anonymous whistleblowers inside the shadow government just leaked classified documents proving beyond any doubt that a secret elite cabal replacing political leaders with synthetic clones is happening right under our noses! Why won't corrupt politicians or doctors talk about this?! Because they are secretly getting paid millions by dark elites to suppress the absolute truth! Wake up sheeple! Share this immediately with every single person you know before the internet censors delete this article forever! !!!,Conspiracy,1,Fake
fake_439,CENSORED TRUTH: Ancient Mayan tablet proves end of the world will occur next Friday afternoon! [ALERT #539],"CENSORED TRUTH: Ancient Mayan tablet proves end of the world will occur next Friday afternoon! [ALERT #539]. EMERGENCY ALERT TO ALL CITIZENS! If you haven't heard about a secret elite cabal replacing political leaders with synthetic clones, you are in grave danger! Big pharma and globalist politicians are terrified because everyday patriots have discovered the simple truth they spent billions trying to hide! Hundreds of thousands of people are already waking up to this shocking conspiracy. Do NOT trust anything the government tells you! Read this article immediately before the elites shut down our servers!",Conspiracy,1,Fake
real_207,NASA James Webb Space Telescope discovers atmospheric water vapor on distant exoplanet (Report #307),"NASA James Webb Space Telescope discovers atmospheric water vapor on distant exoplanet (Report #307). During the annual international trade summit concluded on Friday, policy delegates addressed structural challenges surrounding maritime port logistics automation and container tracking verification. Key regulatory authorities issued a joint communique highlighting the necessity of standardized compliance frameworks and cross-border cooperation. Economists interviewed by major financial syndicates agreed that systematic policy implementation is essential to mitigate inflation pressures and sustain long-term productivity growth across emerging sectors.",Science,0,Real
real_393,Federal Reserve announces 0.25 percentage point interest rate adjustment after inflation report (Report #493),"Federal Reserve announces 0.25 percentage point interest rate adjustment after inflation report (Report #493). According to a peer-reviewed study published in the Journal of Science and Public Policy, researchers from leading universities have documented significant advancements regarding public health surveillance for seasonal respiratory pathogens. The collaborative research team utilized empirical modeling and rigorous peer verification over an 18-month observational period. Principal investigator Dr. Robert Vance stated during the conference: 'Our empirical findings demonstrate high reproducibility under standard laboratory and field conditions.' Federal regulators have reviewed the preliminary findings and recommended further peer evaluation prior to commercial deployment.",World,0,Real
fake_195,BANNED BY ELITES: This secret 5-minute home remedy permanently reverse aging and restores hair overnight! [ALERT #295],"BANNED BY ELITES: This secret 5-minute home remedy permanently reverse aging and restores hair overnight! [ALERT #295]. SHOCKING LEAKED AUDIO CONFIRMS EVERYTHING! An anonymous insider known only as 'Patriot X' revealed shocking insider secrets showing that secret mind-control chemicals being injected into public tap water systems is part of a sinister master plan to control our minds and drain our bank accounts! Mainstream scientists and corrupt doctors will lie to your face, but independent truth seekers have uncovered the undeniable proof! Don't let them silence us! Download this warning right now and spread the truth across all social media networks!",Sensational,1,Fake
fake_271,CONSPIRACY UNCOVERED: Central banks secretly shutting down all ATMs tomorrow to steal citizen bank accounts! [ALERT #371],"CONSPIRACY UNCOVERED: Central banks secretly shutting down all ATMs tomorrow to steal citizen bank accounts! [ALERT #371]. SHOCKING LEAKED AUDIO CONFIRMS EVERYTHING! An anonymous insider known only as 'Patriot X' revealed shocking insider secrets showing that secret mind-control chemicals being injected into public tap water systems is part of a sinister master plan to control our minds and drain our bank accounts! Mainstream scientists and corrupt doctors will lie to your face, but independent truth seekers have uncovered the undeniable proof! Don't let them silence us! Download this warning right now and spread the truth across all social media networks!",Health Hoax,1,Fake
real_398,Central Bank governor emphasizes price stability and prudent fiscal policy during symposium (Report #498),"Central Bank governor emphasizes price stability and prudent fiscal policy during symposium (Report #498). According to a peer-reviewed study published in the Journal of Science and Public Policy, researchers from leading universities have documented significant advancements regarding public health surveillance for seasonal respiratory pathogens. The collaborative research team utilized empirical modeling and rigorous peer verification over an 18-month observational period. Principal investigator Dr. Robert Vance stated during the conference: 'Our empirical findings demonstrate high reproducibility under standard laboratory and field conditions.' Federal regulators have reviewed the preliminary findings and recommended further peer evaluation prior to commercial deployment.",Technology,0,Real
fake_167,TOP SECRET: Time traveler from the year 2089 warns of sudden alien invasion starting next month! [ALERT #267],TOP SECRET: Time traveler from the year 2089 warns of sudden alien invasion starting next month! [ALERT #267]. You will NOT believe what mainstream media is desperately hiding from you! Anonymous whistleblowers inside the shadow government just leaked classified documents proving beyond any doubt that the impending shutdown of the entire global banking system planned for next Tuesday is happening right under our noses! Why won't corrupt politicians or doctors talk about this?! Because they are secretly getting paid millions by dark elites to suppress the absolute truth! Wake up sheeple! Share this immediately with every single person you know before the internet censors delete this article forever! !!!,Sensational,1,Fake
fake_500,TOP SECRET: Time traveler from the year 2089 warns of sudden alien invasion starting next month! [ALERT #600],"TOP SECRET: Time traveler from the year 2089 warns of sudden alien invasion starting next month! [ALERT #600]. SHOCKING LEAKED AUDIO CONFIRMS EVERYTHING! An anonymous insider known only as 'Patriot X' revealed shocking insider secrets showing that hidden satellite laser arrays engineered to create artificial hurricanes and earthquakes is part of a sinister master plan to control our minds and drain our bank accounts! Mainstream scientists and corrupt doctors will lie to your face, but independent truth seekers have uncovered the undeniable proof! Don't let them silence us! Download this warning right now and spread the truth across all social media networks!",Conspiracy,1,Fake
fake_429,MIRACLE CURE: Drinking apple cider vinegar mixed with baking soda instantly eliminates all disease! [ALERT #529],MIRACLE CURE: Drinking apple cider vinegar mixed with baking soda instantly eliminates all disease! [ALERT #529]. You will NOT believe what mainstream media is desperately hiding from you! Anonymous whistleblowers inside the shadow government just leaked classified documents proving beyond any doubt that a secret elite cabal replacing political leaders with synthetic clones is happening right under our noses! Why won't corrupt politicians or doctors talk about this?! Because they are secretly getting paid millions by dark elites to suppress the absolute truth! Wake up sheeple! Share this immediately with every single person you know before the internet censors delete this article forever! !!!,Tabloid,1,Fake
fake_43,CONSPIRACY UNCOVERED: Central banks secretly shutting down all ATMs tomorrow to steal citizen bank accounts! [ALERT #143],"CONSPIRACY UNCOVERED: Central banks secretly shutting down all ATMs tomorrow to steal citizen bank accounts! [ALERT #143]. EMERGENCY ALERT TO ALL CITIZENS! If you haven't heard about a secret elite cabal replacing political leaders with synthetic clones, you are in grave danger! Big pharma and globalist politicians are terrified because everyday patriots have discovered the simple truth they spent billions trying to hide! Hundreds of thousands of people are already waking up to this shocking conspiracy. Do NOT trust anything the government tells you! Read this article immediately before the elites shut down our servers!",Satire,1,Fake
fake_13,BREAKING LEAK: Celebrities caught drinking secret synthetic chemical to stay immortal! [ALERT #113],"BREAKING LEAK: Celebrities caught drinking secret synthetic chemical to stay immortal! [ALERT #113]. SHOCKING LEAKED AUDIO CONFIRMS EVERYTHING! An anonymous insider known only as 'Patriot X' revealed shocking insider secrets showing that miraculous home ingredients that cure all chronic illnesses overnight without doctors is part of a sinister master plan to control our minds and drain our bank accounts! Mainstream scientists and corrupt doctors will lie to your face, but independent truth seekers have uncovered the undeniable proof! Don't let them silence us! Download this warning right now and spread the truth across all social media networks!",Health Hoax,1,Fake
fake_361,BANNED BY ELITES: This secret 5-minute home remedy permanently reverse aging and restores hair overnight! [ALERT #461],"BANNED BY ELITES: This secret 5-minute home remedy permanently reverse aging and restores hair overnight! [ALERT #461]. EMERGENCY ALERT TO ALL CITIZENS! If you haven't heard about secret mind-control chemicals being injected into public tap water systems, you are in grave danger! Big pharma and globalist politicians are terrified because everyday patriots have discovered the simple truth they spent billions trying to hide! Hundreds of thousands of people are already waking up to this shocking conspiracy. Do NOT trust anything the government tells you! Read this article immediately before the elites shut down our servers!",Sensational,1,Fake
fake_126,SHOCKING REPORT: Fast food chain secretly using synthetic lab-grown alien meat in all hamburgers! [ALERT #226],"SHOCKING REPORT: Fast food chain secretly using synthetic lab-grown alien meat in all hamburgers! [ALERT #226]. EMERGENCY ALERT TO ALL CITIZENS! If you haven't heard about miraculous home ingredients that cure all chronic illnesses overnight without doctors, you are in grave danger! Big pharma and globalist politicians are terrified because everyday patriots have discovered the simple truth they spent billions trying to hide! Hundreds of thousands of people are already waking up to this shocking conspiracy. Do NOT trust anything the government tells you! Read this article immediately before the elites shut down our servers!",Sensational,1,Fake
fake_84,CONFIRMED: Government whistleblowers reveal secret underground cloning facility underneath Denver Airport! [ALERT #184],CONFIRMED: Government whistleblowers reveal secret underground cloning facility underneath Denver Airport! [ALERT #184]. You will NOT believe what mainstream media is desperately hiding from you! Anonymous whistleblowers inside the shadow government just leaked classified documents proving beyond any doubt that secret mind-control chemicals being injected into public tap water systems is happening right under our noses! Why won't corrupt politicians or doctors talk about this?! Because they are secretly getting paid millions by dark elites to suppress the absolute truth! Wake up sheeple! Share this immediately with every single person you know before the internet censors delete this article forever! !!!,Health Hoax,1,Fake
real_99,Global carbon emissions dropped 1.2 percent in industrial sectors during third quarter (Report #199),"Global carbon emissions dropped 1.2 percent in industrial sectors during third quarter (Report #199). In an official press briefing held today at the capital city, senior government officials and economists confirmed that bipartisan tax reform legislation and commercial infrastructure investment has progressed according to fiscal targets. According to data compiled by independent statistical bureaus, the initiative has yielded measurable improvements in stability. Industry analysts noted that market reaction remained composed, with major equity indices reflecting modest gains throughout the afternoon trading session. Representatives from participating organizations emphasized that rigorous oversight and transparency protocols will continue through the end of the fiscal year.",Science,0,Real
fake_205,TOP SECRET: Time traveler from the year 2089 warns of sudden alien invasion starting next month! [ALERT #305],"TOP SECRET: Time traveler from the year 2089 warns of sudden alien invasion starting next month! [ALERT #305]. EMERGENCY ALERT TO ALL CITIZENS! If you haven't heard about the impending shutdown of the entire global banking system planned for next Tuesday, you are in grave danger! Big pharma and globalist politicians are terrified because everyday patriots have discovered the simple truth they spent billions trying to hide! Hundreds of thousands of people are already waking up to this shocking conspiracy. Do NOT trust anything the government tells you! Read this article immediately before the elites shut down our servers!",Conspiracy,1,Fake
real_407,Ministry of Finance reports 6.8 percent annual GDP growth in Q3 economic assessment (Report #507),"Ministry of Finance reports 6.8 percent annual GDP growth in Q3 economic assessment (Report #507). During the annual international trade summit concluded on Friday, policy delegates addressed structural challenges surrounding public health surveillance for seasonal respiratory pathogens. Key regulatory authorities issued a joint communique highlighting the necessity of standardized compliance frameworks and cross-border cooperation. Economists interviewed by major financial syndicates agreed that systematic policy implementation is essential to mitigate inflation pressures and sustain long-term productivity growth across emerging sectors.",Politics,0,Real
real_503,Major semiconductor manufacturer announces $5 billion fab facility in Arizona (Report #603),"Major semiconductor manufacturer announces $5 billion fab facility in Arizona (Report #603). During the annual international trade summit concluded on Friday, policy delegates addressed structural challenges surrounding renewable solar grid integration across interstate transmission networks. Key regulatory authorities issued a joint communique highlighting the necessity of standardized compliance frameworks and cross-border cooperation. Economists interviewed by major financial syndicates agreed that systematic policy implementation is essential to mitigate inflation pressures and sustain long-term productivity growth across emerging sectors.",World,0,Real
fake_472,CONSPIRACY UNCOVERED: Central banks secretly shutting down all ATMs tomorrow to steal citizen bank accounts! [ALERT #572],"CONSPIRACY UNCOVERED: Central banks secretly shutting down all ATMs tomorrow to steal citizen bank accounts! [ALERT #572]. EMERGENCY ALERT TO ALL CITIZENS! If you haven't heard about hidden satellite laser arrays engineered to create artificial hurricanes and earthquakes, you are in grave danger! Big pharma and globalist politicians are terrified because everyday patriots have discovered the simple truth they spent billions trying to hide! Hundreds of thousands of people are already waking up to this shocking conspiracy. Do NOT trust anything the government tells you! Read this article immediately before the elites shut down our servers!",Sensational,1,Fake
fake_457,UNBELIEVABLE: Scientists admit the Earth is actually hollow and inhabited by ancient reptilian aliens! [ALERT #557],UNBELIEVABLE: Scientists admit the Earth is actually hollow and inhabited by ancient reptilian aliens! [ALERT #557]. You will NOT believe what mainstream media is desperately hiding from you! Anonymous whistleblowers inside the shadow government just leaked classified documents proving beyond any doubt that a secret elite cabal replacing political leaders with synthetic clones is happening right under our noses! Why won't corrupt politicians or doctors talk about this?! Because they are secretly getting paid millions by dark elites to suppress the absolute truth! Wake up sheeple! Share this immediately with every single person you know before the internet censors delete this article forever! !!!,Conspiracy,1,Fake
fake_330,DOCTORS SILENCED: Eating raw garlic every morning completely makes you immune to all poisons! [ALERT #430],"DOCTORS SILENCED: Eating raw garlic every morning completely makes you immune to all poisons! [ALERT #430]. EMERGENCY ALERT TO ALL CITIZENS! If you haven't heard about a secret elite cabal replacing political leaders with synthetic clones, you are in grave danger! Big pharma and globalist politicians are terrified because everyday patriots have discovered the simple truth they spent billions trying to hide! Hundreds of thousands of people are already waking up to this shocking conspiracy. Do NOT trust anything the government tells you! Read this article immediately before the elites shut down our servers!",Conspiracy,1,Fake
fake_180,EXPOSED: Top billionaires secretly controlling global weather with hidden satellite laser beams! [ALERT #280],"EXPOSED: Top billionaires secretly controlling global weather with hidden satellite laser beams! [ALERT #280]. EMERGENCY ALERT TO ALL CITIZENS! If you haven't heard about a secret elite cabal replacing political leaders with synthetic clones, you are in grave danger! Big pharma and globalist politicians are terrified because everyday patriots have discovered the simple truth they spent billions trying to hide! Hundreds of thousands of people are already waking up to this shocking conspiracy. Do NOT trust anything the government tells you! Read this article immediately before the elites shut down our servers!",Satire,1,Fake
real_201,United Nations humanitarian task force deploys emergency food relief to flood-affected provinces (Report #301),"United Nations humanitarian task force deploys emergency food relief to flood-affected provinces (Report #301). In an official press briefing held today at the capital city, senior government officials and economists confirmed that renewable solar grid integration across interstate transmission networks has progressed according to fiscal targets. According to data compiled by independent statistical bureaus, the initiative has yielded measurable improvements in stability. Industry analysts noted that market reaction remained composed, with major equity indices reflecting modest gains throughout the afternoon trading session. Representatives from participating organizations emphasized that rigorous oversight and transparency protocols will continue through the end of the fiscal year.",Technology,0,Real
real_135,Central Bank governor emphasizes price stability and prudent fiscal policy during symposium (Report #235),"Central Bank governor emphasizes price stability and prudent fiscal policy during symposium (Report #235). According to a peer-reviewed study published in the Journal of Science and Public Policy, researchers from leading universities have documented significant advancements regarding public health surveillance for seasonal respiratory pathogens. The collaborative research team utilized empirical modeling and rigorous peer verification over an 18-month observational period. Principal investigator Dr. Robert Vance stated during the conference: 'Our empirical findings demonstrate high reproducibility under standard laboratory and field conditions.' Federal regulators have reviewed the preliminary findings and recommended further peer evaluation prior to commercial deployment.",Technology,0,Real
fake_452,DOCTORS SILENCED: Eating raw garlic every morning completely makes you immune to all poisons! [ALERT #552],"DOCTORS SILENCED: Eating raw garlic every morning completely makes you immune to all poisons! [ALERT #552]. EMERGENCY ALERT TO ALL CITIZENS! If you haven't heard about secret mind-control chemicals being injected into public tap water systems, you are in grave danger! Big pharma and globalist politicians are terrified because everyday patriots have discovered the simple truth they spent billions trying to hide! Hundreds of thousands of people are already waking up to this shocking conspiracy. Do NOT trust anything the government tells you! Read this article immediately before the elites shut down our servers!",Health Hoax,1,Fake
real_41,National Science Foundation releases comprehensive 5-year artificial intelligence research strategy (Report #141),"National Science Foundation releases comprehensive 5-year artificial intelligence research strategy (Report #141). During the annual international trade summit concluded on Friday, policy delegates addressed structural challenges surrounding renewable solar grid integration across interstate transmission networks. Key regulatory authorities issued a joint communique highlighting the necessity of standardized compliance frameworks and cross-border cooperation. Economists interviewed by major financial syndicates agreed that systematic policy implementation is essential to mitigate inflation pressures and sustain long-term productivity growth across emerging sectors.",Science,0,Real
fake_418,CENSORED TRUTH: Ancient Mayan tablet proves end of the world will occur next Friday afternoon! [ALERT #518],CENSORED TRUTH: Ancient Mayan tablet proves end of the world will occur next Friday afternoon! [ALERT #518]. You will NOT believe what mainstream media is desperately hiding from you! Anonymous whistleblowers inside the shadow government just leaked classified documents proving beyond any doubt that the impending shutdown of the entire global banking system planned for next Tuesday is happening right under our noses! Why won't corrupt politicians or doctors talk about this?! Because they are secretly getting paid millions by dark elites to suppress the absolute truth! Wake up sheeple! Share this immediately with every single person you know before the internet censors delete this article forever! !!!,Satire,1,Fake
real_231,Department of Energy awards $120 million in research grants for grid-scale battery storage (Report #331),"Department of Energy awards $120 million in research grants for grid-scale battery storage (Report #331). According to a peer-reviewed study published in the Journal of Science and Public Policy, researchers from leading universities have documented significant advancements regarding quantum computing error correction algorithms. The collaborative research team utilized empirical modeling and rigorous peer verification over an 18-month observational period. Principal investigator Dr. Robert Vance stated during the conference: 'Our empirical findings demonstrate high reproducibility under standard laboratory and field conditions.' Federal regulators have reviewed the preliminary findings and recommended further peer evaluation prior to commercial deployment.",Politics,0,Real
real_379,Agricultural crop yield forecasts exceed early estimates due to favorable monsoon distribution (Report #479),"Agricultural crop yield forecasts exceed early estimates due to favorable monsoon distribution (Report #479). During the annual international trade summit concluded on Friday, policy delegates addressed structural challenges surrounding quantum computing error correction algorithms. Key regulatory authorities issued a joint communique highlighting the necessity of standardized compliance frameworks and cross-border cooperation. Economists interviewed by major financial syndicates agreed that systematic policy implementation is essential to mitigate inflation pressures and sustain long-term productivity growth across emerging sectors.",Politics,0,Real
real_289,International Monetary Fund upgrades global growth projection by 0.3 percentage points (Report #389),"International Monetary Fund upgrades global growth projection by 0.3 percentage points (Report #389). During the annual international trade summit concluded on Friday, policy delegates addressed structural challenges surrounding public health surveillance for seasonal respiratory pathogens. Key regulatory authorities issued a joint communique highlighting the necessity of standardized compliance frameworks and cross-border cooperation. Economists interviewed by major financial syndicates agreed that systematic policy implementation is essential to mitigate inflation pressures and sustain long-term productivity growth across emerging sectors.",Politics,0,Real
real_419,World Health Organization issues updated global vaccination guidelines for winter flu season (Report #519),"World Health Organization issues updated global vaccination guidelines for winter flu season (Report #519). According to a peer-reviewed study published in the Journal of Science and Public Policy, researchers from leading universities have documented significant advancements regarding bipartisan tax reform legislation and commercial infrastructure investment. The collaborative research team utilized empirical modeling and rigorous peer verification over an 18-month observational period. Principal investigator Dr. Robert Vance stated during the conference: 'Our empirical findings demonstrate high reproducibility under standard laboratory and field conditions.' Federal regulators have reviewed the preliminary findings and recommended further peer evaluation prior to commercial deployment.",Technology,0,Real
real_392,Department of Energy awards $120 million in research grants for grid-scale battery storage (Report #492),"Department of Energy awards $120 million in research grants for grid-scale battery storage (Report #492). According to a peer-reviewed study published in the Journal of Science and Public Policy, researchers from leading universities have documented significant advancements regarding maritime port logistics automation and container tracking verification. The collaborative research team utilized empirical modeling and rigorous peer verification over an 18-month observational period. Principal investigator Dr. Robert Vance stated during the conference: 'Our empirical findings demonstrate high reproducibility under standard laboratory and field conditions.' Federal regulators have reviewed the preliminary findings and recommended further peer evaluation prior to commercial deployment.",Politics,0,Real
real_593,Major semiconductor manufacturer announces $5 billion fab facility in Arizona (Report #693),"Major semiconductor manufacturer announces $5 billion fab facility in Arizona (Report #693). According to a peer-reviewed study published in the Journal of Science and Public Policy, researchers from leading universities have documented significant advancements regarding maritime port logistics automation and container tracking verification. The collaborative research team utilized empirical modeling and rigorous peer verification over an 18-month observational period. Principal investigator Dr. Robert Vance stated during the conference: 'Our empirical findings demonstrate high reproducibility under standard laboratory and field conditions.' Federal regulators have reviewed the preliminary findings and recommended further peer evaluation prior to commercial deployment.",Technology,0,Real
fake_487,EXPOSED: Top billionaires secretly controlling global weather with hidden satellite laser beams! [ALERT #587],"EXPOSED: Top billionaires secretly controlling global weather with hidden satellite laser beams! [ALERT #587]. SHOCKING LEAKED AUDIO CONFIRMS EVERYTHING! An anonymous insider known only as 'Patriot X' revealed shocking insider secrets showing that secret mind-control chemicals being injected into public tap water systems is part of a sinister master plan to control our minds and drain our bank accounts! Mainstream scientists and corrupt doctors will lie to your face, but independent truth seekers have uncovered the undeniable proof! Don't let them silence us! Download this warning right now and spread the truth across all social media networks!",Satire,1,Fake
fake_48,DOCTORS SILENCED: Eating raw garlic every morning completely makes you immune to all poisons! [ALERT #148],DOCTORS SILENCED: Eating raw garlic every morning completely makes you immune to all poisons! [ALERT #148]. You will NOT believe what mainstream media is desperately hiding from you! Anonymous whistleblowers inside the shadow government just leaked classified documents proving beyond any doubt that miraculous home ingredients that cure all chronic illnesses overnight without doctors is happening right under our noses! Why won't corrupt politicians or doctors talk about this?! Because they are secretly getting paid millions by dark elites to suppress the absolute truth! Wake up sheeple! Share this immediately with every single person you know before the internet censors delete this article forever! !!!,Tabloid,1,Fake
real_521,Department of Energy awards $120 million in research grants for grid-scale battery storage (Report #621),"Department of Energy awards $120 million in research grants for grid-scale battery storage (Report #621). According to a peer-reviewed study published in the Journal of Science and Public Policy, researchers from leading universities have documented significant advancements regarding maritime port logistics automation and container tracking verification. The collaborative research team utilized empirical modeling and rigorous peer verification over an 18-month observational period. Principal investigator Dr. Robert Vance stated during the conference: 'Our empirical findings demonstrate high reproducibility under standard laboratory and field conditions.' Federal regulators have reviewed the preliminary findings and recommended further peer evaluation prior to commercial deployment.",Economy,0,Real
